Order ID,Customer ID,Category,Item,Price ( in $ ),Quantity,Order Total ( in $ ),Order Date,Payment Method,Rating,Order Type
ORD_226728,CUST_070,Desserts,Chocolate Cake,6,3,18,2023-02-01,Cash,2,Dine-in
ORD_626776,CUST_023,Main Dishes,Pasta Alfredo,12,3,36,2022-12-07,Digital Wallet,,Takeaway
ORD_387050,CUST_072,Main Dishes,Vegetarian Platter,14,2,28,2023-12-15,Cash,3,Takeaway
ORD_733340,CUST_058,Drinks,,1,5,5,2022-07-08,Credit Card,4,Takeaway
ORD_575444,CUST_010,Drinks,Coca Cola,2.5,2,5,2023-07-04,Cash,,
ORD_593082,CUST_059,Desserts,Fruit Salad,4,3,12,2022-07-30,Cash,,Delivery
ORD_866922,CUST_008,Drinks,Iced Tea,2.5,2,5,2022-02-21,Cash,1,Takeaway
ORD_154445,CUST_017,Side Dishes,Grilled Vegetables,5,2,10,2023-03-31,Cash,2,
ORD_626143,CUST_086,Side Dishes,Grilled Vegetables,5,5,25,2022-10-04,Credit Card,,Takeaway
ORD_928697,CUST_084,Side Dishes,Garlic Bread,4,4,16,2023-08-04,Cash,3,
ORD_343972,CUST_016,Drinks,Lemonade,3,5,15,2023-02-19,Credit Card,2,Takeaway
ORD_733090,CUST_027,Side Dishes,Side Salad,3,3,9,2023-09-24,Cash,2,Takeaway
ORD_105005,CUST_082,Starters,French Fries,4,5,20,2022-01-17,Cash,4,Dine-in
ORD_152578,CUST_044,Starters,French Fries,4,3,12,2023-05-15,Digital Wallet,,Takeaway
ORD_102875,CUST_065,Side Dishes,Side Salad,3,2,6,2023-02-04,Digital Wallet,,Delivery
ORD_744572,CUST_048,Main Dishes,,,,,2023-04-02,Credit Card,3,Delivery
ORD_468219,CUST_018,Drinks,Water,1,2,2,2023-01-28,Cash,,Takeaway
ORD_472721,CUST_095,Drinks,Water,1,4,4,2022-03-03,Credit Card,2,Dine-in
ORD_282341,CUST_061,Main Dishes,Salmon,18,2,36,2022-08-01,Cash,,Takeaway
ORD_223731,CUST_051,Desserts,Ice Cream,5,5,25,2022-07-08,Cash,2,Delivery
ORD_341876,CUST_040,Main Dishes,Steak,20,5,100,2022-11-27,Credit Card,2,Takeaway
ORD_621079,CUST_024,Starters,Chicken Melt,8,4,32,2022-04-01,Digital Wallet,4,Delivery
ORD_297802,CUST_028,Starters,French Fries,4,2,8,2023-11-18,Cash,4,
ORD_119287,CUST_054,Desserts,Chocolate Cake,6,2,12,2023-11-15,Cash,4,Delivery
ORD_674113,CUST_100,Desserts,Cheesecake,7,4,28,2022-07-12,Digital Wallet,3,
ORD_491655,CUST_006,Desserts,Brownie,6,5,30,2023-04-27,Cash,1,Takeaway
ORD_583491,CUST_042,Drinks,Orange Juice,3,2,6,2022-02-07,Credit Card,2,
ORD_275845,CUST_055,Desserts,Cheesecake,7,3,21,2022-03-25,Cash,,
ORD_147243,CUST_007,Drinks,Coca Cola,2.5,1,2.5,2022-08-20,Digital Wallet,,Delivery
ORD_310503,CUST_075,Drinks,Coca Cola,2.5,1,2.5,2023-10-20,Cash,4,Dine-in
ORD_712935,CUST_006,Main Dishes,Steak,20,5,100,2022-07-04,Cash,,Takeaway
ORD_998651,CUST_005,Drinks,Coca Cola,2.5,1,2.5,2023-08-05,Digital Wallet,3,Takeaway
ORD_496806,CUST_056,Desserts,Ice Cream,5,4,20,2022-09-21,Credit Card,3,Dine-in
ORD_365438,CUST_079,Side Dishes,Garlic Bread,4,2,8,2023-09-02,Cash,4,Dine-in
ORD_568138,CUST_071,Desserts,Ice Cream,5,1,5,2022-01-31,Cash,2,Delivery
ORD_181871,CUST_050,Drinks,Lemonade,3,4,12,2023-10-15,Credit Card,,Delivery
ORD_134181,CUST_062,Side Dishes,Grilled Vegetables,5,3,15,2022-11-20,Credit Card,2,Takeaway
ORD_377261,CUST_012,Starters,Beef Chili,7,4,28,2022-01-27,Digital Wallet,4,Delivery
ORD_765438,CUST_058,Main Dishes,Pasta Alfredo,12,2,24,2023-05-15,Credit Card,1,Delivery
ORD_127085,CUST_091,Starters,,4,5,20,2023-11-25,Digital Wallet,2,
ORD_369521,CUST_013,Desserts,Brownie,6,2,12,2022-05-23,Cash,5,Delivery
ORD_988793,CUST_073,Starters,Sweet Potato Fries,5,4,20,2023-10-30,Digital Wallet,,Dine-in
ORD_298539,CUST_001,Side Dishes,Side Salad,3,3,9,2023-11-23,Digital Wallet,,Dine-in
ORD_411127,CUST_012,Starters,Nachos Grande,10,4,40,2023-07-13,Credit Card,5,
ORD_817665,CUST_081,Starters,Chicken Melt,8,4,32,2023-08-17,Cash,4,Dine-in
ORD_689679,CUST_015,Drinks,Iced Tea,2.5,4,10,2022-10-17,,,Delivery
ORD_388349,CUST_073,Starters,French Fries,4,5,20,2022-12-19,Cash,4,
ORD_580794,CUST_017,Starters,French Fries,4,3,12,2023-12-11,Credit Card,4,
ORD_529679,CUST_084,Side Dishes,,5,4,20,2023-11-29,Credit Card,,Takeaway
ORD_172604,CUST_043,Side Dishes,,,4,20,2023-11-01,Credit Card,3,
ORD_669834,CUST_050,Drinks,,,2,2,2023-05-09,Credit Card,1,Takeaway
ORD_191977,CUST_097,Desserts,Cheesecake,7,1,7,2022-03-24,Digital Wallet,3,Dine-in
ORD_471227,CUST_080,Main Dishes,Vegetarian Platter,14,2,28,2023-09-27,Digital Wallet,4,
ORD_162506,CUST_007,Main Dishes,Salmon,18,5,90,2022-09-24,Credit Card,2,Delivery
ORD_572853,CUST_041,Main Dishes,Grilled Chicken,15,4,60,2022-04-16,Cash,1,Dine-in
ORD_442180,CUST_050,Main Dishes,Pasta Alfredo,12,4,48,2022-10-21,Credit Card,,Delivery
ORD_270378,CUST_003,Side Dishes,Mashed Potatoes,4,4,16,2022-05-11,Digital Wallet,5,Takeaway
ORD_971899,CUST_088,Desserts,Cheesecake,7,3,21,2023-09-11,Credit Card,,Delivery
ORD_619064,CUST_024,Starters,Beef Chili,7,1,7,2023-08-12,Digital Wallet,2,Dine-in
ORD_233254,CUST_080,Main Dishes,Vegetarian Platter,14,1,14,2022-07-22,Digital Wallet,4,Dine-in
ORD_388713,CUST_069,Desserts,Chocolate Cake,6,3,18,2022-08-31,Credit Card,2,Delivery
ORD_813563,CUST_035,Starters,Beef Chili,7,4,28,2022-10-23,Credit Card,2,Takeaway
ORD_233765,CUST_049,Drinks,Orange Juice,3,3,9,2023-03-02,Credit Card,5,
ORD_996562,CUST_033,Side Dishes,Side Salad,3,3,9,2023-12-29,Credit Card,4,Takeaway
ORD_994547,CUST_027,Main Dishes,Pasta Alfredo,12,4,48,2022-07-03,Cash,3,Takeaway
ORD_127530,CUST_092,Main Dishes,Grilled Chicken,15,2,30,2022-01-30,Credit Card,3,Dine-in
ORD_132579,CUST_056,Side Dishes,Side Salad,3,2,6,2022-10-22,Credit Card,,
ORD_194376,CUST_080,Desserts,Cheesecake,7,5,35,2022-10-19,Cash,,Takeaway
ORD_261106,CUST_040,Drinks,Water,1,3,3,2023-07-08,Credit Card,3,Dine-in
ORD_566205,CUST_091,Starters,,5,1,5,2022-12-23,Digital Wallet,2,Takeaway
ORD_367444,CUST_100,Side Dishes,Grilled Vegetables,5,4,20,2023-09-11,Credit Card,1,Dine-in
ORD_323813,CUST_004,Side Dishes,Side Salad,3,2,6,2023-02-16,Digital Wallet,3,Dine-in
ORD_621932,CUST_017,Drinks,Water,1,1,1,2022-01-14,Cash,1,Takeaway
ORD_223331,CUST_020,Drinks,Iced Tea,2.5,1,2.5,2022-09-02,Credit Card,5,Takeaway
ORD_263793,CUST_019,Drinks,Coca Cola,2.5,2,5,2022-12-30,Credit Card,3,Delivery
ORD_341917,CUST_055,Drinks,Orange Juice,3,2,6,2023-05-01,Credit Card,4,Delivery
ORD_202399,CUST_044,Main Dishes,,12,5,60,2023-10-28,Credit Card,4,Delivery
ORD_366330,CUST_059,Drinks,Iced Tea,2.5,1,2.5,2023-08-16,Cash,,Dine-in
ORD_491297,CUST_096,Side Dishes,Side Salad,3,3,9,2022-08-31,Digital Wallet,,Dine-in
ORD_119480,CUST_015,Drinks,Water,1,5,5,2022-09-30,Credit Card,1,Delivery
ORD_765701,CUST_085,Side Dishes,Mashed Potatoes,4,4,16,2022-07-22,Cash,1,Dine-in
ORD_973967,CUST_057,Side Dishes,Mashed Potatoes,4,4,16,2023-01-09,Digital Wallet,,Delivery
ORD_684059,CUST_099,Drinks,Water,1,3,3,2023-11-17,Cash,4,
ORD_440425,CUST_025,Drinks,Coca Cola,2.5,5,12.5,2022-08-21,Credit Card,,
ORD_145416,CUST_062,Main Dishes,Grilled Chicken,15,3,45,2023-04-02,Cash,,Delivery
ORD_728745,CUST_084,Drinks,Water,1,4,4,2022-10-10,Credit Card,2,Takeaway
ORD_487617,CUST_094,Main Dishes,Steak,20,5,100,2022-11-07,Credit Card,,Takeaway
ORD_738984,CUST_070,Starters,Cheese Fries,5,2,10,2023-01-07,Digital Wallet,4,Dine-in
ORD_910350,CUST_091,Desserts,Fruit Salad,4,4,16,2022-12-01,Credit Card,,Delivery
ORD_734836,CUST_028,Drinks,Lemonade,3,3,9,2022-04-28,Credit Card,3,Delivery
ORD_440834,CUST_020,Starters,Beef Chili,7,4,28,2023-01-23,Credit Card,,Delivery
ORD_544296,CUST_019,Starters,Sweet Potato Fries,5,1,5,2023-01-21,Digital Wallet,2,Delivery
ORD_940956,CUST_054,Side Dishes,Onion Rings,5,5,25,2023-04-03,Digital Wallet,4,
ORD_523076,CUST_020,Side Dishes,Garlic Bread,4,3,12,2022-02-01,Digital Wallet,5,
ORD_160156,CUST_020,Desserts,Ice Cream,5,3,15,2023-03-06,Digital Wallet,4,
ORD_826621,CUST_073,Starters,French Fries,4,2,8,2023-04-12,Credit Card,2,Dine-in
ORD_718485,CUST_019,Main Dishes,Pasta Alfredo,12,1,12,2022-03-24,Digital Wallet,2,Takeaway
ORD_775250,CUST_016,Starters,Cheese Fries,5,5,25,2023-03-19,Digital Wallet,5,Takeaway
ORD_104801,CUST_035,Desserts,Fruit Salad,4,5,20,2022-02-02,Digital Wallet,3,Takeaway
ORD_885843,CUST_064,Drinks,Water,1,1,1,2023-05-18,Cash,,Dine-in
ORD_875946,CUST_035,Drinks,Coca Cola,2.5,2,5,2023-07-21,Cash,3,Delivery
ORD_912338,CUST_083,Drinks,Water,1,2,2,2022-08-19,Credit Card,4,
ORD_904908,CUST_076,Main Dishes,Grilled Chicken,15,2,30,2022-03-14,Cash,3,Dine-in
ORD_791978,CUST_080,Side Dishes,Mashed Potatoes,4,3,12,2022-11-07,Cash,1,Takeaway
ORD_424491,CUST_047,Main Dishes,Steak,20,1,20,2023-11-05,Credit Card,3,Dine-in
ORD_480383,CUST_063,Main Dishes,Steak,20,5,100,2023-07-09,Credit Card,,Takeaway
ORD_907829,CUST_098,Desserts,Chocolate Cake,6,5,30,2022-11-03,Credit Card,,Delivery
ORD_505660,CUST_010,Desserts,Chocolate Cake,6,4,24,2022-01-02,Digital Wallet,,Delivery
ORD_547277,CUST_082,Starters,French Fries,4,4,16,2022-01-16,Credit Card,1,Takeaway
ORD_475558,CUST_079,Desserts,,6,5,30,2022-01-05,Credit Card,1,Takeaway
ORD_465479,CUST_031,Main Dishes,Grilled Chicken,15,2,30,2022-04-20,Cash,4,Takeaway
ORD_895734,CUST_060,Desserts,Chocolate Cake,6,3,18,2023-01-12,Cash,,
ORD_943176,CUST_018,Side Dishes,Onion Rings,5,1,5,2023-04-18,Cash,4,Takeaway
ORD_576188,CUST_066,Starters,French Fries,4,4,16,2023-08-23,Credit Card,,Delivery
ORD_354692,CUST_004,Main Dishes,Pasta Alfredo,12,2,24,2023-06-16,Digital Wallet,3,Takeaway
ORD_709537,CUST_054,Main Dishes,Steak,20,5,100,2023-04-25,Digital Wallet,5,Takeaway
ORD_449455,CUST_019,Main Dishes,Salmon,18,5,90,2022-08-25,Cash,1,Delivery
ORD_626371,CUST_008,Side Dishes,Side Salad,3,4,12,2023-04-17,Cash,,Takeaway
ORD_789327,CUST_028,Starters,Sweet Potato Fries,5,4,20,2023-05-07,Digital Wallet,4,Takeaway
ORD_864127,CUST_053,Main Dishes,Pasta Alfredo,12,5,60,2022-07-15,Cash,2,Dine-in
ORD_302725,CUST_051,Main Dishes,,15,2,30,2023-02-10,Credit Card,2,
ORD_797709,CUST_037,Main Dishes,Vegetarian Platter,14,5,70,2022-06-14,Credit Card,2,
ORD_642339,CUST_088,Main Dishes,Pasta Alfredo,12,4,48,2023-10-01,Digital Wallet,3,Takeaway
ORD_410408,CUST_017,Drinks,Water,1,2,2,2022-10-16,Credit Card,4,Takeaway
ORD_895573,CUST_065,Drinks,Coca Cola,2.5,2,5,2023-06-02,Digital Wallet,2,Delivery
ORD_620661,CUST_020,Drinks,Lemonade,3,2,6,2022-07-18,Cash,3,Takeaway
ORD_476442,CUST_024,Side Dishes,Side Salad,3,3,9,2022-04-18,Cash,2,Delivery
ORD_356257,CUST_048,Main Dishes,,,4,72,2022-07-27,,4,Delivery
ORD_816411,CUST_026,Drinks,Orange Juice,3,3,9,2023-03-09,Credit Card,1,Delivery
ORD_125329,CUST_053,Starters,Cheese Fries,5,5,25,2023-10-02,Cash,,Takeaway
ORD_853390,CUST_099,Drinks,Iced Tea,2.5,4,10,2022-12-07,Credit Card,,
ORD_104489,CUST_049,Main Dishes,Pasta Alfredo,12,2,24,2022-02-20,Digital Wallet,2,Dine-in
ORD_462020,CUST_061,Desserts,Fruit Salad,4,3,12,2023-05-26,Credit Card,1,Dine-in
ORD_293344,CUST_066,Main Dishes,Grilled Chicken,15,5,75,2023-05-19,Digital Wallet,5,Dine-in
ORD_920130,CUST_039,Drinks,Water,1,2,2,2022-07-27,Cash,,Takeaway
ORD_656826,CUST_054,Drinks,Lemonade,3,3,9,2023-03-10,Digital Wallet,2,Delivery
ORD_333616,CUST_036,Desserts,,,4,24,2023-02-10,,,Delivery
ORD_408114,CUST_033,Main Dishes,Vegetarian Platter,14,3,42,2022-07-30,Cash,5,Takeaway
ORD_785201,CUST_087,Desserts,,6,5,30,2022-12-17,Credit Card,4,
ORD_273682,CUST_011,Desserts,Ice Cream,5,5,25,2022-05-08,Digital Wallet,3,Takeaway
ORD_708452,CUST_026,Side Dishes,Garlic Bread,4,5,20,2022-10-30,Credit Card,3,Dine-in
ORD_284803,CUST_031,Main Dishes,Pasta Alfredo,12,5,60,2023-09-07,Credit Card,,Takeaway
ORD_725746,CUST_091,Drinks,Water,1,3,3,2022-12-24,Cash,5,Dine-in
ORD_970578,CUST_009,Side Dishes,Side Salad,3,3,9,2022-06-07,Digital Wallet,,Delivery
ORD_101609,CUST_075,Desserts,Cheesecake,7,2,14,2022-12-11,Cash,2,Dine-in
ORD_745245,CUST_024,Side Dishes,Side Salad,3,2,6,2022-09-19,Cash,1,
ORD_715442,CUST_062,Side Dishes,Mashed Potatoes,4,1,4,2022-10-20,Cash,4,Delivery
ORD_165688,CUST_070,Drinks,Orange Juice,3,2,6,2022-05-05,Credit Card,2,
ORD_376371,CUST_075,Starters,French Fries,4,5,20,2023-06-02,Credit Card,,Delivery
ORD_773976,CUST_089,Desserts,Chocolate Cake,6,3,18,2022-12-05,Cash,,
ORD_966230,CUST_034,Main Dishes,Grilled Chicken,15,1,15,2022-07-06,Cash,3,Takeaway
ORD_298658,CUST_096,Main Dishes,Salmon,18,1,18,2022-03-26,,4,Takeaway
ORD_263102,CUST_020,Main Dishes,,14,5,70,2022-12-10,Digital Wallet,4,Takeaway
ORD_592163,CUST_098,Starters,Beef Chili,7,1,7,2022-08-01,Digital Wallet,4,Takeaway
ORD_405391,CUST_090,Starters,French Fries,4,3,12,2023-10-01,Credit Card,2,
ORD_145061,CUST_098,Desserts,,4,5,20,2022-06-12,,2,Dine-in
ORD_109843,CUST_047,Side Dishes,,,3,12,2023-08-22,Cash,4,Dine-in
ORD_999343,CUST_037,Drinks,Water,1,1,1,2023-09-01,Cash,2,
ORD_749050,CUST_078,Drinks,Lemonade,3,3,9,2023-12-30,Digital Wallet,4,Delivery
ORD_196032,CUST_071,Side Dishes,Onion Rings,5,1,5,2023-03-04,Digital Wallet,2,
ORD_653714,CUST_069,Main Dishes,Pasta Alfredo,12,1,12,2022-12-09,Cash,4,Dine-in
ORD_929592,CUST_066,Side Dishes,Grilled Vegetables,5,2,10,2022-12-09,Credit Card,2,Delivery
ORD_243375,CUST_086,Drinks,,,1,2.5,2023-01-18,Credit Card,2,Takeaway
ORD_771966,CUST_065,Main Dishes,Steak,20,2,40,2023-05-18,Cash,3,Takeaway
ORD_440412,CUST_091,Side Dishes,Garlic Bread,4,1,4,2023-09-26,Digital Wallet,,Dine-in
ORD_926839,CUST_025,Starters,Sweet Potato Fries,5,5,25,2022-12-11,,,Delivery
ORD_268561,CUST_040,Drinks,Orange Juice,3,4,12,2023-09-17,Digital Wallet,4,Dine-in
ORD_505624,CUST_094,Side Dishes,Onion Rings,5,3,15,2023-10-24,Cash,3,Dine-in
ORD_908757,CUST_042,Starters,Sweet Potato Fries,5,1,5,2022-01-13,Digital Wallet,4,Delivery
ORD_545003,CUST_071,Side Dishes,Onion Rings,5,2,10,2022-02-25,Credit Card,2,
ORD_862145,CUST_069,Side Dishes,Grilled Vegetables,5,5,25,2022-12-28,Digital Wallet,5,Takeaway
ORD_131567,CUST_018,Desserts,Cheesecake,7,2,14,2022-05-08,Digital Wallet,,Dine-in
ORD_144391,CUST_084,Starters,Beef Chili,7,2,14,2023-02-16,Digital Wallet,3,
ORD_388579,CUST_068,Desserts,Fruit Salad,4,5,20,2023-06-08,Cash,,Delivery
ORD_180452,CUST_093,Starters,Cheese Fries,5,2,10,2022-05-19,Credit Card,,
ORD_233427,CUST_024,Desserts,Chocolate Cake,6,3,18,2022-07-05,Credit Card,3,Takeaway
ORD_125516,CUST_031,Starters,Cheese Fries,5,5,25,2023-12-17,Credit Card,,
ORD_536751,CUST_052,Side Dishes,Grilled Vegetables,5,1,5,2022-09-23,Cash,4,
ORD_188439,CUST_091,Desserts,Ice Cream,5,1,5,2023-01-01,Credit Card,3,
ORD_413477,CUST_023,Side Dishes,,5,3,15,2023-12-13,Digital Wallet,2,Takeaway
ORD_217120,CUST_059,Desserts,Fruit Salad,4,3,12,2023-01-29,Cash,2,
ORD_224512,CUST_022,Desserts,Ice Cream,5,4,20,2023-04-28,Digital Wallet,3,Dine-in
ORD_662537,CUST_035,Desserts,,7,3,21,2022-02-08,,3,
ORD_638976,CUST_047,Starters,French Fries,4,3,12,2022-12-23,Digital Wallet,4,Takeaway
ORD_648274,CUST_082,Drinks,Iced Tea,2.5,2,5,2022-06-01,Cash,4,Takeaway
ORD_557027,CUST_044,Starters,Chicken Melt,8,2,16,2023-01-22,Digital Wallet,3,Delivery
ORD_853000,CUST_100,Side Dishes,Side Salad,3,2,6,2023-07-28,Cash,3,Delivery
ORD_924739,CUST_025,Desserts,Brownie,6,4,24,2022-01-01,Credit Card,1,Takeaway
ORD_459043,CUST_066,Side Dishes,Mashed Potatoes,4,3,12,2023-07-18,Digital Wallet,,
ORD_824027,CUST_048,Drinks,Iced Tea,2.5,3,7.5,2022-01-14,Credit Card,2,Dine-in
ORD_118585,CUST_060,Main Dishes,Steak,20,3,60,2023-06-13,Digital Wallet,3,
ORD_438428,CUST_091,Desserts,Ice Cream,5,5,25,2022-11-02,,,
ORD_980839,CUST_021,Main Dishes,Steak,20,2,40,2023-11-06,Credit Card,4,
ORD_629092,CUST_044,Side Dishes,Side Salad,3,5,15,2023-04-13,Digital Wallet,,Delivery
ORD_575346,CUST_019,Desserts,Cheesecake,7,1,7,2023-03-03,Credit Card,4,Dine-in
ORD_982114,CUST_004,Starters,Beef Chili,7,4,28,2023-09-12,Cash,,
ORD_310849,CUST_035,Main Dishes,Pasta Alfredo,12,5,60,2023-09-06,Cash,,Delivery
ORD_630480,CUST_079,Starters,French Fries,4,5,20,2022-06-11,Digital Wallet,4,Takeaway
ORD_204535,CUST_015,Drinks,Iced Tea,2.5,3,7.5,2022-06-09,Credit Card,1,Takeaway
ORD_665645,CUST_081,Starters,Chicken Melt,8,2,16,2022-01-08,Cash,1,Delivery
ORD_563146,CUST_048,Drinks,Lemonade,3,4,12,2023-05-25,Cash,5,
ORD_452665,CUST_041,Drinks,Orange Juice,3,4,12,2023-03-18,Digital Wallet,3,Delivery
ORD_218858,CUST_084,Starters,French Fries,4,1,4,2022-09-24,Digital Wallet,3,Dine-in
ORD_867186,CUST_058,Side Dishes,Onion Rings,5,3,15,2022-11-12,Credit Card,1,Dine-in
ORD_859171,CUST_084,Drinks,,1,4,4,2023-11-05,Digital Wallet,4,Takeaway
ORD_988886,CUST_066,Main Dishes,Vegetarian Platter,14,3,42,2023-01-17,Credit Card,,Takeaway
ORD_323440,CUST_017,Main Dishes,Grilled Chicken,15,2,30,2023-03-23,Digital Wallet,1,Takeaway
ORD_754434,CUST_003,Starters,Sweet Potato Fries,5,5,25,2022-09-29,Credit Card,3,
ORD_992646,CUST_026,Drinks,,1,4,4,2022-12-10,Cash,3,Dine-in
ORD_778563,CUST_065,Starters,French Fries,4,3,12,2022-01-30,Credit Card,4,Delivery
ORD_518258,CUST_093,Drinks,Water,1,3,3,2023-07-02,Cash,5,
ORD_839984,CUST_033,Side Dishes,Mashed Potatoes,4,1,4,2023-07-29,Cash,,
ORD_151065,CUST_023,Main Dishes,Steak,20,1,20,2023-11-11,Digital Wallet,2,
ORD_301938,CUST_082,Side Dishes,Mashed Potatoes,4,1,4,2023-05-09,Credit Card,5,Takeaway
ORD_982351,CUST_073,Starters,Sweet Potato Fries,5,4,20,2022-02-26,Credit Card,1,Delivery
ORD_674650,CUST_052,Starters,,,2,10,2023-03-14,,3,
ORD_811461,CUST_099,Desserts,,,3,15,2022-05-10,Credit Card,2,Dine-in
ORD_167741,CUST_007,Side Dishes,Mashed Potatoes,4,2,8,2023-04-14,Credit Card,5,
ORD_574165,CUST_020,Drinks,Orange Juice,3,1,3,2022-08-07,Digital Wallet,3,
ORD_470140,CUST_028,Side Dishes,Onion Rings,5,4,20,2022-10-08,Credit Card,4,
ORD_151370,CUST_092,Drinks,Lemonade,3,2,6,2022-07-08,Credit Card,2,Takeaway
ORD_945084,CUST_066,Drinks,Lemonade,3,4,12,2022-06-13,Credit Card,1,
ORD_205234,CUST_082,Main Dishes,Grilled Chicken,15,5,75,2022-04-23,Digital Wallet,4,Delivery
ORD_232789,CUST_002,Starters,French Fries,4,3,12,2022-01-20,Cash,4,
ORD_120996,CUST_008,Main Dishes,Grilled Chicken,15,3,45,2022-10-18,Digital Wallet,2,Delivery
ORD_966283,CUST_025,Desserts,Fruit Salad,4,4,16,2022-04-03,Digital Wallet,1,Dine-in
ORD_823539,CUST_059,Drinks,Water,1,5,5,2022-05-19,Cash,5,Takeaway
ORD_987768,CUST_097,Desserts,Brownie,6,4,24,2023-02-22,Digital Wallet,2,Dine-in
ORD_966994,CUST_037,Starters,Cheese Fries,5,5,25,2023-03-15,Digital Wallet,2,Delivery
ORD_496457,CUST_075,Side Dishes,Mashed Potatoes,4,5,20,2022-01-29,Digital Wallet,3,Delivery
ORD_164009,CUST_093,Desserts,Chocolate Cake,6,2,12,2022-10-25,Digital Wallet,,
ORD_990483,CUST_037,Drinks,Water,1,3,3,2022-08-18,Digital Wallet,1,Takeaway
ORD_886363,CUST_001,Side Dishes,Grilled Vegetables,5,2,10,2023-12-09,Cash,,Dine-in
ORD_603296,CUST_005,Side Dishes,Mashed Potatoes,4,4,16,2022-02-08,Cash,,Takeaway
ORD_239733,CUST_055,Side Dishes,Grilled Vegetables,5,1,5,2023-05-27,Credit Card,5,Dine-in
ORD_168713,CUST_021,Drinks,Water,1,2,2,2022-01-29,Digital Wallet,1,Dine-in
ORD_657007,CUST_062,Starters,French Fries,4,1,4,2023-01-17,Digital Wallet,2,
ORD_263489,CUST_098,Side Dishes,Grilled Vegetables,5,1,5,2022-03-10,Cash,5,Dine-in
ORD_695907,CUST_014,Side Dishes,Side Salad,3,3,9,2023-06-19,Digital Wallet,4,Dine-in
ORD_746881,CUST_097,Desserts,Fruit Salad,4,2,8,2022-12-19,Cash,3,
ORD_786561,CUST_072,Main Dishes,Steak,20,3,60,2023-05-20,Digital Wallet,,Takeaway
ORD_441754,CUST_037,Side Dishes,Grilled Vegetables,5,2,10,2022-09-03,Digital Wallet,3,Delivery
ORD_561253,CUST_062,Starters,Sweet Potato Fries,5,5,25,2022-11-17,Digital Wallet,,Dine-in
ORD_791679,CUST_001,Desserts,Cheesecake,7,5,35,2022-01-13,Cash,4,
ORD_192627,CUST_031,Side Dishes,Mashed Potatoes,4,3,12,2023-04-10,Digital Wallet,4,Takeaway
ORD_117091,CUST_088,Main Dishes,Grilled Chicken,15,5,75,2023-03-19,Credit Card,4,Dine-in
ORD_798375,CUST_015,Drinks,Coca Cola,2.5,3,7.5,2022-03-30,Cash,5,Dine-in
ORD_950417,CUST_011,Desserts,Brownie,6,4,24,2022-02-09,Cash,3,Takeaway
ORD_919061,CUST_087,Main Dishes,Salmon,18,3,54,2022-01-20,Cash,4,Takeaway
ORD_945644,CUST_035,Side Dishes,Grilled Vegetables,5,5,25,2022-11-05,Credit Card,5,Takeaway
ORD_468557,CUST_059,Desserts,Chocolate Cake,6,4,24,2022-04-18,Digital Wallet,4,Delivery
ORD_262849,CUST_095,Side Dishes,,,4,12,2023-07-02,,4,
ORD_499627,CUST_008,Drinks,,3,3,9,2023-12-17,,3,Delivery
ORD_954694,CUST_017,Desserts,Fruit Salad,4,3,12,2022-04-19,Cash,4,Delivery
ORD_187514,CUST_087,Desserts,Ice Cream,5,2,10,2022-11-19,Credit Card,3,Takeaway
ORD_897120,CUST_059,Desserts,Ice Cream,5,3,15,2023-11-03,Credit Card,3,Dine-in
ORD_576763,CUST_026,Drinks,Coca Cola,2.5,1,2.5,2022-05-20,Credit Card,1,Delivery
ORD_433879,CUST_038,Desserts,Ice Cream,5,3,15,2023-12-10,Cash,2,Takeaway
ORD_967560,CUST_014,Desserts,Ice Cream,5,2,10,2023-06-16,Digital Wallet,4,
ORD_699647,CUST_043,Desserts,Fruit Salad,4,1,4,2022-06-13,Cash,3,Takeaway
ORD_193138,CUST_028,Main Dishes,Steak,20,5,100,2023-12-19,Cash,3,Dine-in
ORD_796937,CUST_005,Side Dishes,Onion Rings,5,5,25,2022-08-03,Cash,3,Dine-in
ORD_697296,CUST_091,Drinks,Orange Juice,3,3,9,2023-04-16,Cash,4,Takeaway
ORD_164314,CUST_084,Side Dishes,Side Salad,3,1,3,2023-07-22,Cash,,Dine-in
ORD_637726,CUST_010,Side Dishes,Onion Rings,5,4,20,2023-10-11,Credit Card,4,Dine-in
ORD_706118,CUST_008,Side Dishes,Onion Rings,5,5,25,2022-10-12,Cash,2,Takeaway
ORD_773534,CUST_056,Starters,,,,,2022-07-18,,2,
ORD_840709,CUST_058,Main Dishes,Grilled Chicken,15,4,60,2023-07-17,Digital Wallet,4,Delivery
ORD_397357,CUST_035,Main Dishes,Pasta Alfredo,12,3,36,2022-09-11,Digital Wallet,,Takeaway
ORD_192041,CUST_088,Starters,French Fries,4,4,16,2023-02-08,Digital Wallet,,Takeaway
ORD_547050,CUST_097,Desserts,Brownie,6,2,12,2023-01-23,Credit Card,3,Takeaway
ORD_744670,CUST_072,Main Dishes,Grilled Chicken,15,3,45,2022-05-02,Cash,4,Takeaway
ORD_168045,CUST_054,Main Dishes,Vegetarian Platter,14,4,56,2022-03-04,Digital Wallet,2,Dine-in
ORD_958954,CUST_069,Desserts,Fruit Salad,4,5,20,2022-10-22,Digital Wallet,4,Takeaway
ORD_655296,CUST_089,Drinks,Water,1,2,2,2022-06-25,Credit Card,,Dine-in
