Order ID,Customer ID,Category,Item,Price ( in $ ),Quantity,Order Total ( in $ ),Order Date,Payment Method,Rating,Order Type
ORD_903976,CUST_081,Main Dishes,Grilled Chicken,15,5,75,2022-03-04,Digital Wallet,3,Dine-in
ORD_119466,CUST_098,Starters,Nachos Grande,10,1,10,2023-10-12,Digital Wallet,5,Dine-in
ORD_569335,CUST_094,Main Dishes,Pasta Alfredo,12,3,36,2022-03-01,Credit Card,2,Dine-in
ORD_202285,CUST_081,Drinks,Water,1,3,3,2023-05-15,Credit Card,4,Delivery
ORD_761672,CUST_039,Side Dishes,Mashed Potatoes,4,5,20,2022-08-07,Cash,5,Dine-in
ORD_606911,CUST_044,Desserts,Brownie,6,3,18,2022-12-05,Credit Card,3,Takeaway
ORD_776388,CUST_055,Side Dishes,Onion Rings,5,4,20,2022-10-22,Cash,,Takeaway
ORD_506557,CUST_091,Starters,,,2,14,2023-07-21,Digital Wallet,4,Dine-in
ORD_452523,CUST_074,Drinks,Orange Juice,3,1,3,2023-06-07,Credit Card,1,Dine-in
ORD_217120,CUST_059,Desserts,Fruit Salad,4,3,12,2023-01-29,Cash,3,
ORD_652246,CUST_004,Side Dishes,Side Salad,3,4,12,2023-04-27,Credit Card,1,Takeaway
ORD_926530,CUST_051,Starters,Beef Chili,7,1,7,2023-04-06,Cash,5,Delivery
ORD_524095,CUST_055,Main Dishes,Steak,20,5,100,2023-04-09,Digital Wallet,5,Takeaway
ORD_301888,CUST_052,Main Dishes,Salmon,18,2,36,2022-07-18,Cash,2,Takeaway
ORD_385896,CUST_050,Starters,Beef Chili,7,4,28,2023-07-26,Cash,4,Dine-in
ORD_409094,CUST_062,Drinks,Coca Cola,2.5,1,2.5,2023-10-10,Credit Card,3,Takeaway
ORD_996301,CUST_053,Desserts,Ice Cream,5,4,20,2022-05-18,Cash,5,Takeaway
ORD_678411,CUST_071,Starters,French Fries,4,2,8,2023-03-20,Credit Card,4,Delivery
ORD_599368,CUST_010,Main Dishes,Grilled Chicken,15,2,30,2023-01-31,Credit Card,5,Delivery
ORD_184073,CUST_014,Side Dishes,Garlic Bread,4,1,4,2022-02-27,Cash,3,
ORD_651147,CUST_039,Drinks,Coca Cola,2.5,5,12.5,2023-09-25,Cash,5,
ORD_622786,CUST_038,Side Dishes,Grilled Vegetables,5,4,20,2022-06-30,Cash,4,Delivery
ORD_747569,CUST_025,Starters,French Fries,4,1,4,2023-01-16,Cash,5,Dine-in
ORD_324035,CUST_019,Desserts,Chocolate Cake,6,2,12,2023-08-15,Cash,4,Delivery
ORD_633616,CUST_016,Starters,,5,1,5,2023-08-15,Digital Wallet,3,Dine-in
ORD_315515,CUST_038,Side Dishes,,,1,5,2023-03-02,,2,Takeaway
ORD_195620,CUST_045,Drinks,Water,1,4,4,2023-02-20,Cash,2,Delivery
ORD_294839,CUST_086,Starters,Beef Chili,7,4,28,2023-02-10,Credit Card,5,Delivery
ORD_608827,CUST_047,Drinks,,2.5,2,5,2023-11-03,Digital Wallet,5,Dine-in
ORD_559798,CUST_045,Drinks,Orange Juice,3,4,12,2022-05-15,Cash,5,Delivery
ORD_882481,CUST_098,Drinks,Orange Juice,3,4,12,2022-07-24,Cash,5,Delivery
ORD_729108,CUST_046,Starters,Nachos Grande,10,2,20,2022-04-18,Credit Card,,Delivery
ORD_224266,CUST_074,Main Dishes,Grilled Chicken,15,3,45,2022-12-16,Cash,4,Delivery
ORD_805748,CUST_041,Starters,Nachos Grande,10,3,30,2023-09-27,Credit Card,3,Takeaway
ORD_713703,CUST_041,Side Dishes,,,,,2022-08-02,,5,Takeaway
ORD_226031,CUST_018,Starters,Cheese Fries,5,5,25,2022-05-09,Digital Wallet,2,Dine-in
ORD_445275,CUST_059,Desserts,Chocolate Cake,6,2,12,2023-06-28,Credit Card,4,Delivery
ORD_632006,CUST_002,Side Dishes,Grilled Vegetables,5,2,10,2022-06-26,Digital Wallet,1,Delivery
ORD_689048,CUST_008,Drinks,Water,1,2,2,2022-11-11,Credit Card,,Delivery
ORD_541707,CUST_058,Main Dishes,Salmon,18,3,54,2022-10-23,Cash,1,
ORD_363740,CUST_025,Side Dishes,Grilled Vegetables,5,3,15,2023-11-02,Cash,,
ORD_250055,CUST_029,Main Dishes,Pasta Alfredo,12,3,36,2022-04-26,Credit Card,3,Dine-in
ORD_239415,CUST_028,Main Dishes,,,2,24,2023-10-17,,2,Takeaway
ORD_263099,CUST_096,Starters,Sweet Potato Fries,5,3,15,2022-06-29,Credit Card,,Delivery
ORD_607377,CUST_056,Main Dishes,Steak,20,1,20,2022-08-17,Cash,5,Dine-in
ORD_434253,CUST_041,Side Dishes,,,,,2023-10-12,,,Takeaway
ORD_280268,CUST_080,Starters,Cheese Fries,5,1,5,2023-07-20,Digital Wallet,2,Delivery
ORD_977940,CUST_094,Desserts,Ice Cream,5,1,5,2022-02-12,Cash,3,Delivery
ORD_350356,CUST_084,Main Dishes,Grilled Chicken,15,1,15,2022-11-07,Digital Wallet,1,
ORD_441042,CUST_033,Desserts,Ice Cream,5,4,20,2022-11-13,Digital Wallet,5,Delivery
ORD_515805,CUST_054,Desserts,Cheesecake,7,1,7,2023-01-14,Digital Wallet,5,Delivery
ORD_203723,CUST_011,Starters,French Fries,4,3,12,2022-07-17,,4,Takeaway
ORD_178607,CUST_062,Side Dishes,Side Salad,3,5,15,2022-07-05,Digital Wallet,4,
ORD_385711,CUST_089,Starters,Beef Chili,7,4,28,2023-10-27,Credit Card,,Delivery
ORD_781214,CUST_065,Side Dishes,Side Salad,3,2,6,2022-03-02,Credit Card,5,
ORD_590646,CUST_071,Starters,,,,,2023-01-28,Digital Wallet,3,
ORD_894183,CUST_098,Starters,,,,,2022-12-10,Credit Card,5,Takeaway
ORD_423146,CUST_095,Main Dishes,,,,,2023-07-25,Cash,4,Delivery
ORD_620105,CUST_022,Main Dishes,Salmon,18,3,54,2022-01-23,Digital Wallet,2,Delivery
ORD_994538,CUST_092,Starters,Beef Chili,7,2,14,2022-05-15,Digital Wallet,4,
ORD_653098,CUST_027,Desserts,,,4,16,2022-10-15,,4,Delivery
ORD_870379,CUST_081,Side Dishes,Mashed Potatoes,4,2,8,2023-10-14,Credit Card,3,Takeaway
ORD_180695,CUST_079,Starters,Beef Chili,7,5,35,2023-09-01,Credit Card,2,Delivery
ORD_149542,CUST_038,Desserts,Fruit Salad,4,5,20,2023-04-13,Cash,3,
ORD_588672,CUST_026,Starters,French Fries,4,5,20,2023-05-22,Credit Card,5,Dine-in
ORD_678747,CUST_051,Side Dishes,Grilled Vegetables,5,2,10,2023-06-26,Digital Wallet,4,Dine-in
ORD_845422,CUST_082,Main Dishes,Vegetarian Platter,14,4,56,2023-01-27,Credit Card,3,
ORD_628259,CUST_039,Side Dishes,Mashed Potatoes,4,3,12,2023-03-24,Credit Card,3,Dine-in
ORD_769791,CUST_069,Drinks,Water,1,5,5,2022-01-13,Cash,,Dine-in
ORD_161414,CUST_056,Starters,French Fries,4,1,4,2023-12-19,Credit Card,2,
ORD_326652,CUST_051,Starters,Cheese Fries,5,4,20,2023-12-11,Digital Wallet,,Takeaway
ORD_703924,CUST_048,Main Dishes,Pasta Alfredo,12,5,60,2023-03-15,Credit Card,3,Dine-in
ORD_184707,CUST_027,Drinks,,1,1,1,2022-01-27,Digital Wallet,2,Delivery
ORD_704141,CUST_040,Drinks,Water,1,1,1,2023-03-01,Credit Card,3,Delivery
ORD_693703,CUST_023,Main Dishes,Steak,20,3,60,2022-04-28,Cash,,
ORD_234225,CUST_096,Side Dishes,Mashed Potatoes,4,2,8,2023-07-06,Cash,3,Dine-in
ORD_261153,CUST_010,Desserts,Cheesecake,7,1,7,2022-01-05,Digital Wallet,5,Takeaway
ORD_852534,CUST_011,Main Dishes,Vegetarian Platter,14,2,28,2022-05-09,Credit Card,4,Delivery
ORD_346127,CUST_094,Drinks,Orange Juice,3,5,15,2022-02-16,Cash,,Delivery
ORD_968515,CUST_053,Starters,Beef Chili,7,1,7,2022-05-29,Cash,,
ORD_625731,CUST_089,Main Dishes,,15,4,60,2022-05-13,Cash,,Delivery
ORD_621739,CUST_010,Main Dishes,Vegetarian Platter,14,3,42,2022-09-17,Digital Wallet,4,Delivery
ORD_951302,CUST_089,Desserts,Ice Cream,5,5,25,2023-02-17,Cash,3,Dine-in
ORD_469337,CUST_007,Desserts,Chocolate Cake,6,2,12,2023-06-18,Credit Card,,
ORD_562215,CUST_039,Main Dishes,Salmon,18,1,18,2023-01-13,Cash,2,
ORD_221149,CUST_004,Main Dishes,Grilled Chicken,15,1,15,2023-08-15,Credit Card,2,Delivery
ORD_323991,CUST_013,Side Dishes,Onion Rings,5,3,15,2022-05-27,Cash,,
ORD_514744,CUST_013,Desserts,Fruit Salad,4,4,16,2022-07-18,Credit Card,,Dine-in
ORD_688570,CUST_011,Main Dishes,Grilled Chicken,15,1,15,2023-08-06,Digital Wallet,4,Dine-in
ORD_289070,CUST_071,Desserts,Cheesecake,7,5,35,2022-08-09,Cash,,Delivery
ORD_997148,CUST_022,Starters,,4,2,8,2023-03-05,Credit Card,,Dine-in
ORD_226367,CUST_088,Starters,Beef Chili,7,4,28,2022-07-31,,4,
ORD_825184,CUST_072,Side Dishes,Grilled Vegetables,5,1,5,2023-07-27,Credit Card,5,Delivery
ORD_892292,CUST_059,Desserts,Brownie,6,1,6,2023-09-27,Credit Card,,Takeaway
ORD_470978,CUST_066,Side Dishes,Onion Rings,5,1,5,2023-02-22,Digital Wallet,3,Delivery
ORD_618486,CUST_080,Desserts,Fruit Salad,4,5,20,2022-05-30,Digital Wallet,2,
ORD_640942,CUST_096,Desserts,Brownie,6,2,12,2023-08-11,Cash,2,Dine-in
ORD_853390,CUST_099,Drinks,Iced Tea,2.5,4,10,2022-12-07,Credit Card,2,Dine-in
ORD_897897,CUST_094,Side Dishes,Side Salad,3,5,15,2023-09-24,Credit Card,1,Delivery
ORD_303381,CUST_030,Side Dishes,Mashed Potatoes,4,5,20,2023-05-08,Credit Card,2,Delivery
ORD_843786,CUST_088,Drinks,Iced Tea,2.5,2,5,2022-05-28,Cash,3,Delivery
ORD_923292,CUST_083,Drinks,Water,1,1,1,2022-02-10,Credit Card,2,Takeaway
ORD_748299,CUST_045,Desserts,,4,5,20,2023-05-03,Cash,,Dine-in
ORD_173999,CUST_080,Side Dishes,Mashed Potatoes,4,1,4,2023-10-01,Credit Card,5,Delivery
ORD_517648,CUST_026,Starters,French Fries,4,3,12,2023-08-05,Digital Wallet,4,
ORD_868208,CUST_030,Desserts,Cheesecake,7,1,7,2023-03-03,Digital Wallet,4,Dine-in
ORD_524218,CUST_085,Main Dishes,Steak,20,4,80,2023-11-25,Credit Card,,Delivery
ORD_893296,CUST_060,Drinks,Coca Cola,2.5,5,12.5,2023-09-11,Digital Wallet,2,Takeaway
ORD_121185,CUST_032,Starters,Sweet Potato Fries,5,4,20,2023-04-06,Digital Wallet,4,Delivery
ORD_350511,CUST_061,Desserts,Brownie,6,2,12,2022-11-03,Digital Wallet,4,Dine-in
ORD_126199,CUST_002,Side Dishes,Onion Rings,5,1,5,2022-06-01,Credit Card,,
ORD_747306,CUST_092,Drinks,Coca Cola,2.5,3,7.5,2022-05-17,Credit Card,1,Dine-in
ORD_311420,CUST_009,Drinks,Lemonade,3,5,15,2022-03-03,Cash,,
ORD_512667,CUST_098,Drinks,Water,1,5,5,2023-12-29,Credit Card,1,
ORD_599093,CUST_066,Starters,Nachos Grande,10,2,20,2023-12-26,,4,Takeaway
ORD_393217,CUST_043,Desserts,Cheesecake,7,4,28,2023-10-31,Credit Card,4,Delivery
ORD_654814,CUST_039,Drinks,Coca Cola,2.5,5,12.5,2022-12-04,Digital Wallet,2,Takeaway
ORD_641468,CUST_097,Desserts,Brownie,6,2,12,2022-03-24,Cash,3,Delivery
ORD_699038,CUST_072,Starters,Cheese Fries,5,5,25,2023-07-21,,1,Delivery
ORD_618572,CUST_085,Starters,Sweet Potato Fries,5,3,15,2022-09-06,Digital Wallet,3,Takeaway
ORD_938021,CUST_030,Drinks,Water,1,4,4,2022-01-13,Digital Wallet,4,Delivery
ORD_865921,CUST_055,Side Dishes,,5,5,25,2023-11-01,,4,Takeaway
ORD_663852,CUST_005,Starters,Chicken Melt,8,3,24,2023-03-17,Credit Card,3,
ORD_986947,CUST_021,Drinks,Water,1,1,1,2023-03-13,Cash,2,Takeaway
ORD_822252,CUST_099,Side Dishes,Mashed Potatoes,4,2,8,2023-10-28,Digital Wallet,3,
ORD_193273,CUST_051,Desserts,Fruit Salad,4,1,4,2022-09-26,Credit Card,4,Takeaway
ORD_206963,CUST_050,Starters,Sweet Potato Fries,5,4,20,2022-07-30,Credit Card,,Delivery
ORD_481667,CUST_052,Main Dishes,Steak,20,5,100,2023-05-03,Cash,2,Delivery
ORD_374389,CUST_067,Side Dishes,Grilled Vegetables,5,2,10,2023-07-05,Digital Wallet,2,Takeaway
ORD_194187,CUST_032,Drinks,Orange Juice,3,1,3,2022-12-16,Cash,1,Delivery
ORD_311068,CUST_042,Desserts,Chocolate Cake,6,1,6,2022-05-04,Credit Card,3,Dine-in
ORD_560350,CUST_056,Desserts,Fruit Salad,4,1,4,2022-01-17,Credit Card,2,Delivery
ORD_819897,CUST_080,Drinks,Lemonade,3,2,6,2023-05-03,Cash,2,Dine-in
ORD_985296,CUST_054,Starters,French Fries,4,4,16,2023-08-06,Digital Wallet,2,
ORD_576559,CUST_052,Starters,Nachos Grande,10,5,50,2023-07-26,Cash,4,Takeaway
ORD_313768,CUST_070,Desserts,,6,1,6,2022-01-22,,3,Takeaway
ORD_478736,CUST_060,Side Dishes,Side Salad,3,5,15,2022-02-25,Credit Card,3,Delivery
ORD_817932,CUST_051,Drinks,Water,1,2,2,2022-02-14,Cash,,Dine-in
ORD_640601,CUST_055,Side Dishes,Grilled Vegetables,5,5,25,2022-06-20,Cash,5,Takeaway
ORD_369982,CUST_054,Main Dishes,Steak,20,3,60,2023-09-27,Cash,2,
ORD_182131,CUST_096,Starters,French Fries,4,2,8,2023-05-22,Digital Wallet,4,
ORD_637891,CUST_012,Starters,French Fries,4,3,12,2023-04-28,Cash,1,
ORD_502988,CUST_023,Starters,French Fries,4,5,20,2022-11-26,Credit Card,1,Delivery
ORD_730773,CUST_093,Main Dishes,Vegetarian Platter,14,5,70,2023-03-17,Credit Card,1,Takeaway
ORD_871659,CUST_043,Drinks,Coca Cola,2.5,3,7.5,2022-06-03,Credit Card,5,Delivery
ORD_525353,CUST_042,Main Dishes,Pasta Alfredo,12,4,48,2022-05-24,,2,Delivery
ORD_647615,CUST_017,Main Dishes,Steak,20,1,20,2022-06-05,Credit Card,5,Delivery
ORD_471738,CUST_015,Desserts,Cheesecake,7,4,28,2022-06-15,Credit Card,5,
ORD_395125,CUST_065,Desserts,Chocolate Cake,6,3,18,2023-05-09,,4,
ORD_486424,CUST_001,Drinks,Orange Juice,3,1,3,2023-11-14,Credit Card,4,
ORD_375275,CUST_023,Main Dishes,Grilled Chicken,15,4,60,2022-09-15,Digital Wallet,,Dine-in
ORD_881906,CUST_100,Side Dishes,Side Salad,3,4,12,2023-03-06,Digital Wallet,2,Dine-in
ORD_241643,CUST_047,Drinks,Water,1,1,1,2023-04-01,Digital Wallet,,Takeaway
ORD_355536,CUST_055,Starters,Nachos Grande,10,5,50,2023-04-23,Credit Card,3,Dine-in
ORD_303788,CUST_065,Main Dishes,Steak,20,2,40,2023-02-21,Digital Wallet,,
ORD_449455,CUST_019,Main Dishes,Salmon,18,5,90,2022-08-25,Cash,4,Dine-in
ORD_754868,CUST_048,Starters,Cheese Fries,5,1,5,2022-08-25,Digital Wallet,2,Takeaway
ORD_357310,CUST_093,Desserts,Brownie,6,4,24,2022-01-31,Digital Wallet,2,
ORD_113322,CUST_049,Starters,French Fries,4,1,4,2023-11-27,,,Takeaway
ORD_609756,CUST_069,Desserts,Chocolate Cake,6,5,30,2022-12-08,Digital Wallet,4,Takeaway
ORD_259652,CUST_010,Starters,Cheese Fries,5,5,25,2022-09-16,Credit Card,3,Takeaway
ORD_763973,CUST_058,Desserts,Ice Cream,5,5,25,2023-11-04,Digital Wallet,5,Dine-in
ORD_896487,CUST_083,Starters,French Fries,4,2,8,2022-09-10,Cash,2,Takeaway
ORD_459461,CUST_040,Main Dishes,Pasta Alfredo,12,3,36,2023-09-08,Digital Wallet,1,Takeaway
ORD_382633,CUST_070,Drinks,Lemonade,3,2,6,2023-04-08,Credit Card,,Takeaway
ORD_926929,CUST_015,Starters,Beef Chili,7,2,14,2022-03-30,Credit Card,2,
ORD_257112,CUST_100,Drinks,Coca Cola,2.5,5,12.5,2022-12-11,Digital Wallet,,Delivery
ORD_459853,CUST_033,Side Dishes,Grilled Vegetables,5,2,10,2023-03-07,Digital Wallet,4,Takeaway
ORD_229780,CUST_074,Drinks,Orange Juice,3,4,12,2023-02-28,,,
ORD_384314,CUST_043,Drinks,Iced Tea,2.5,2,5,2022-06-05,Credit Card,1,Dine-in
ORD_314097,CUST_082,Side Dishes,Mashed Potatoes,4,1,4,2023-05-21,Digital Wallet,4,Takeaway
ORD_321380,CUST_019,Side Dishes,Mashed Potatoes,4,2,8,2023-12-24,Cash,1,Dine-in
ORD_961058,CUST_019,Desserts,Ice Cream,5,1,5,2022-09-27,Cash,4,Dine-in
ORD_220265,CUST_046,Side Dishes,Mashed Potatoes,4,4,16,2022-09-18,Digital Wallet,,
ORD_310750,CUST_060,Desserts,,,,,2023-06-26,Credit Card,4,Takeaway
ORD_365262,CUST_013,Drinks,Water,1,1,1,2023-11-13,Digital Wallet,2,Delivery
ORD_602252,CUST_043,Side Dishes,Side Salad,3,2,6,2023-03-15,Digital Wallet,5,Dine-in
ORD_971419,CUST_004,Desserts,Fruit Salad,4,5,20,2023-05-17,Credit Card,1,Takeaway
ORD_705612,CUST_091,Desserts,Cheesecake,7,5,35,2023-01-11,Credit Card,4,Delivery
ORD_749258,CUST_020,Main Dishes,Grilled Chicken,15,1,15,2023-10-07,Digital Wallet,5,Delivery
ORD_605977,CUST_091,Drinks,Coca Cola,2.5,2,5,2022-01-04,Cash,3,Takeaway
ORD_420214,CUST_093,Drinks,Water,1,3,3,2022-03-11,Credit Card,4,Takeaway
ORD_439775,CUST_100,Starters,Cheese Fries,5,2,10,2023-06-04,Credit Card,,
ORD_946008,CUST_012,Starters,French Fries,4,2,8,2023-09-30,Credit Card,,Takeaway
ORD_584573,CUST_096,Side Dishes,Grilled Vegetables,5,5,25,2023-01-30,Digital Wallet,2,Delivery
ORD_279538,CUST_038,Main Dishes,Pasta Alfredo,12,1,12,2023-06-05,Cash,2,Delivery
ORD_325589,CUST_006,Desserts,,6,1,6,2023-11-20,Credit Card,4,Delivery
ORD_547274,CUST_062,Main Dishes,Grilled Chicken,15,5,75,2022-06-29,Cash,,Takeaway
ORD_217030,CUST_021,Starters,Chicken Melt,8,4,32,2023-05-28,Cash,3,Dine-in
ORD_791101,CUST_082,Main Dishes,Grilled Chicken,15,3,45,2022-08-09,Credit Card,5,
ORD_934770,CUST_090,Side Dishes,Onion Rings,5,4,20,2022-12-13,Digital Wallet,4,Takeaway
ORD_551365,CUST_062,Side Dishes,Side Salad,3,1,3,2023-03-28,Cash,3,
ORD_948030,CUST_022,Main Dishes,Salmon,18,2,36,2022-03-19,,,Delivery
ORD_247703,CUST_088,Side Dishes,Grilled Vegetables,5,5,25,2022-10-26,Credit Card,5,Takeaway
ORD_140743,CUST_084,Side Dishes,Mashed Potatoes,4,1,4,2023-02-10,Credit Card,5,Delivery
ORD_384770,CUST_035,Drinks,Water,1,5,5,2022-01-22,Digital Wallet,1,Takeaway
ORD_730706,CUST_062,Main Dishes,Steak,20,4,80,2023-06-10,Cash,3,Delivery
ORD_995430,CUST_017,Starters,Beef Chili,7,5,35,2022-07-11,Credit Card,2,Delivery
ORD_491026,CUST_019,Desserts,Ice Cream,5,1,5,2023-09-07,Cash,4,Takeaway
ORD_611242,CUST_080,Main Dishes,Pasta Alfredo,12,1,12,2023-04-27,Digital Wallet,1,Dine-in
ORD_781522,CUST_092,Drinks,,2.5,1,2.5,2022-05-25,,1,Delivery
ORD_355358,CUST_047,Side Dishes,Side Salad,3,5,15,2022-11-06,Cash,,Takeaway
ORD_457414,CUST_012,Side Dishes,Garlic Bread,4,4,16,2023-01-09,Cash,1,
ORD_830708,CUST_009,Starters,Beef Chili,7,3,21,2023-04-18,Cash,,Delivery
ORD_858792,CUST_045,Starters,Cheese Fries,5,5,25,2023-07-25,Cash,4,Delivery
ORD_528695,CUST_068,Side Dishes,,,,,2022-05-01,,2,Dine-in
ORD_676494,CUST_063,Main Dishes,Salmon,18,5,90,2022-04-09,Credit Card,3,Takeaway
ORD_865912,CUST_066,Desserts,Chocolate Cake,6,4,24,2023-03-08,Digital Wallet,5,Dine-in
ORD_872658,CUST_058,Main Dishes,Grilled Chicken,15,4,60,2023-10-09,Cash,4,Dine-in
ORD_697181,CUST_086,Starters,Chicken Melt,8,5,40,2022-07-23,Digital Wallet,,Takeaway
ORD_853776,CUST_020,Side Dishes,Garlic Bread,4,3,12,2023-02-10,Credit Card,3,Delivery
ORD_130443,CUST_026,Drinks,Water,1,5,5,2023-02-19,Cash,,Delivery
ORD_539782,CUST_060,Side Dishes,Grilled Vegetables,5,1,5,2022-03-28,Credit Card,1,Delivery
ORD_618184,CUST_083,Side Dishes,Garlic Bread,4,5,20,2023-08-06,Credit Card,2,Delivery
ORD_572727,CUST_099,Side Dishes,Onion Rings,5,1,5,2023-06-11,Cash,1,Takeaway
ORD_861981,CUST_003,Main Dishes,Pasta Alfredo,12,1,12,2023-07-11,Credit Card,5,
ORD_198973,CUST_059,Side Dishes,Garlic Bread,4,4,16,2023-05-31,Cash,,Takeaway
ORD_243160,CUST_036,Starters,Chicken Melt,8,3,24,2022-03-21,Credit Card,2,Takeaway
ORD_826360,CUST_016,Main Dishes,,15,3,45,2023-05-25,Cash,2,Dine-in
ORD_633299,CUST_064,Desserts,Ice Cream,5,2,10,2023-01-31,Credit Card,4,Takeaway
ORD_476125,CUST_092,Desserts,Ice Cream,5,3,15,2022-02-25,Digital Wallet,2,Takeaway
ORD_204527,CUST_042,Starters,Cheese Fries,5,4,20,2022-07-27,Digital Wallet,5,Delivery
ORD_737107,CUST_009,Main Dishes,Pasta Alfredo,12,3,36,2023-12-26,Digital Wallet,2,Dine-in
ORD_589078,CUST_069,Starters,French Fries,4,4,16,2022-11-20,Cash,,
ORD_677569,CUST_025,Desserts,Chocolate Cake,6,4,24,2022-01-08,Cash,,Takeaway
ORD_642597,CUST_087,Drinks,Coca Cola,2.5,5,12.5,2022-08-07,Cash,2,Takeaway
ORD_974169,CUST_015,Main Dishes,Pasta Alfredo,12,1,12,2023-12-05,,1,
ORD_394761,CUST_034,Main Dishes,Pasta Alfredo,12,2,24,2022-05-26,Cash,,Dine-in
ORD_507396,CUST_022,Side Dishes,Grilled Vegetables,5,3,15,2023-01-02,Credit Card,5,Delivery
ORD_532437,CUST_062,Side Dishes,Grilled Vegetables,5,3,15,2022-11-14,Cash,3,Dine-in
ORD_217903,CUST_006,Side Dishes,Side Salad,3,4,12,2022-05-29,Credit Card,4,
ORD_514166,CUST_054,Drinks,Water,1,3,3,2023-04-28,Credit Card,,
ORD_531441,CUST_035,Side Dishes,Mashed Potatoes,4,1,4,2022-06-26,Cash,,Dine-in
ORD_481438,CUST_029,Desserts,,,,,2023-11-21,Credit Card,4,Takeaway
ORD_703473,CUST_019,Main Dishes,Grilled Chicken,15,4,60,2023-07-03,Cash,4,
ORD_473682,CUST_014,Drinks,Coca Cola,2.5,2,5,2022-01-16,Credit Card,3,Dine-in
ORD_972314,CUST_053,Main Dishes,Pasta Alfredo,12,2,24,2022-11-23,Digital Wallet,2,Dine-in
ORD_528843,CUST_077,Drinks,Lemonade,3,3,9,2023-06-06,Cash,2,
ORD_120420,CUST_079,Starters,Sweet Potato Fries,5,1,5,2022-05-13,Credit Card,2,Takeaway
ORD_623808,CUST_083,Side Dishes,Mashed Potatoes,4,4,16,2023-07-25,Credit Card,2,Delivery
ORD_779288,CUST_061,Main Dishes,Pasta Alfredo,12,5,60,2023-09-13,Credit Card,5,Dine-in
ORD_628225,CUST_026,Main Dishes,Grilled Chicken,15,4,60,2022-07-30,Cash,,Takeaway
ORD_621121,CUST_007,Main Dishes,Pasta Alfredo,12,4,48,2023-11-25,Cash,3,Dine-in
ORD_608684,CUST_065,Main Dishes,Steak,20,2,40,2023-03-01,Credit Card,,Takeaway
ORD_196825,CUST_055,Main Dishes,Steak,20,4,80,2022-04-12,Cash,4,Takeaway
ORD_776576,CUST_036,Main Dishes,Pasta Alfredo,12,3,36,2022-07-17,Credit Card,,Dine-in
ORD_972426,CUST_090,Starters,,4,5,20,2022-11-28,,3,Dine-in
ORD_542892,CUST_087,Drinks,,3,5,15,2023-05-19,,4,Dine-in
ORD_630604,CUST_090,Desserts,Ice Cream,5,5,25,2023-07-08,Credit Card,4,Delivery
ORD_530791,CUST_038,Drinks,,,2,5,2023-06-12,Digital Wallet,4,Dine-in
ORD_942402,CUST_072,Drinks,Lemonade,3,4,12,2022-07-30,Digital Wallet,4,Dine-in
ORD_364673,CUST_095,Drinks,Lemonade,3,2,6,2022-09-11,Cash,3,Delivery
ORD_408461,CUST_069,Side Dishes,Onion Rings,5,1,5,2022-07-15,Cash,4,Dine-in
ORD_488655,CUST_001,Drinks,Water,1,2,2,2023-03-04,Credit Card,3,Delivery
ORD_719718,CUST_037,Desserts,Brownie,6,2,12,2023-04-19,Cash,4,Dine-in
ORD_127666,CUST_013,Side Dishes,Grilled Vegetables,5,2,10,2022-06-03,Cash,,
ORD_471506,CUST_066,Drinks,Lemonade,3,4,12,2022-02-28,Credit Card,2,
ORD_988072,CUST_061,Starters,Cheese Fries,5,4,20,2023-04-03,Credit Card,1,Takeaway
ORD_487656,CUST_006,Drinks,Water,1,4,4,2023-01-12,Digital Wallet,2,Dine-in
ORD_651356,CUST_061,Drinks,Coca Cola,2.5,2,5,2023-02-10,Digital Wallet,,Takeaway
ORD_151581,CUST_011,Side Dishes,Side Salad,3,1,3,2023-03-31,Digital Wallet,3,Dine-in
ORD_120251,CUST_065,Side Dishes,Onion Rings,5,2,10,2023-03-26,Credit Card,1,Delivery
ORD_772872,CUST_081,Starters,Cheese Fries,5,4,20,2023-01-31,Cash,,Dine-in
ORD_864049,CUST_090,Side Dishes,Mashed Potatoes,4,4,16,2022-09-28,Credit Card,2,Takeaway
ORD_484966,CUST_038,Side Dishes,,4,4,16,2023-04-26,,4,Delivery
ORD_595256,CUST_006,Desserts,Chocolate Cake,6,1,6,2023-01-04,Cash,5,Delivery
ORD_620332,CUST_046,Starters,French Fries,4,3,12,2023-12-15,Digital Wallet,4,Dine-in
ORD_140853,CUST_085,Drinks,Coca Cola,2.5,4,10,2022-12-18,Credit Card,2,
ORD_763507,CUST_046,Side Dishes,Mashed Potatoes,4,2,8,2022-08-29,Cash,3,Dine-in
ORD_843383,CUST_004,Drinks,Iced Tea,2.5,1,2.5,2023-10-08,Cash,3,Delivery
ORD_844660,CUST_010,Drinks,Coca Cola,2.5,3,7.5,2023-06-28,Credit Card,4,
ORD_605026,CUST_060,Main Dishes,Vegetarian Platter,14,5,70,2023-04-23,Cash,3,Dine-in
ORD_491648,CUST_077,Drinks,Orange Juice,3,2,6,2022-08-24,Cash,1,Dine-in
ORD_815703,CUST_079,Desserts,Ice Cream,5,3,15,2023-08-11,Cash,1,
ORD_392129,CUST_008,Desserts,Chocolate Cake,6,1,6,2022-03-05,Cash,1,
ORD_502890,CUST_040,Drinks,Coca Cola,2.5,2,5,2022-09-20,Cash,5,
